rank,programmer_country,programmer_name,score,penalty,prize,date,contest,contest_location
144 - 145,Austria,Clemens Simbrunner,54,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
144 - 145,Turkey,Osman Sen,54,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
146 - 147,Mexico,Abel Valadez Martinez,53,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
146 - 147,South Africa,Jan Gutter,53,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
148 - 150,Azerbaijan,Elnur Seyidli,52,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
148 - 150,Austria,Josef Haid,52,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
148 - 150,United Kingdom,Lev Bishop,52,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
151,Thailand,Wacharaphan Suwansantisuk,50,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
152,Austria,Gernot Ziegler,47,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
153 - 155,Luxembourg,Jerome Thoma,46,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
153 - 155,Greece,Kostas Konstantinidis,46,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
153 - 155,Greece,Tasos Sidiropoulos,46,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
156,Luxembourg,Laurent Hoss,45,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
157 - 158,Singapore,Lin Wenbang,44,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
157 - 158,Hungary,Mihaly Tringel,44,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
159,Portugal,Pedro Ribeiro,43,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
160 - 161,Greece,George Markou,42,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
160 - 161,Estonia,Katri Saar,42,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
162,Switzerland,Tobias Kaufmann,41,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
163 - 165,United States,Erika Hoffeld,40,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
163 - 165,Sweden,Kristian Andaker,40,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
163 - 165,Switzerland,Slavo Kratochvila,40,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
166,Sweden,Jenny Jacobsson,39,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
167,Malta,Sinclair Calleja,37,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
168,United Kingdom,David Armstrong,36,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
169,Trinidad and Tobago,Colin Maughan,35,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
170,Hungary,Aniko Fenyvesi,32,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
171,Germany,Lucia Cloth,29,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
172 - 173,Estonia,Oleg Murk,28,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
172 - 173,Malta,Paulseph-John Farrugia,28,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
174,Denmark,Egil Hauge,26,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
175,Netherlands,Marja Vreugdenhil,25,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
176 - 177,Colombia,Andres Britto,24,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
176 - 177,Ireland,Aoife Cahill,24,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
178,Colombia,Nelson Olarte,23,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
179,Lithuania,Ieva Gatautyte,20,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
180,Sri Lanka,Roshan Nalindra Sembacuttiaratchy,19,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
181,Azerbaijan,Sourkhay Lemberansky,18,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
182 - 183,Macao,Antonio Wong,17,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
182 - 183,Kuwait,Jasem Mutlaq,17,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
184,Cyprus,Antreas Georgiou,14,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
185,Mexico,Gerardo Martinez,13,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
186 - 187,Mexico,Joel Perez Hernandez,12,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
186 - 187,Kuwait,Sami Al-Awadhi,12,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
188 - 191,Italy,Carmine Mattera,11,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
188 - 191,Turkey,Eray Ertug,11,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
188 - 191,Macao,Hun Fong Meng,11,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
188 - 191,Trinidad and Tobago,Nishan Ragoonanan,11,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
192 - 193,Italy,Roberto Persico,8,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
192 - 193,Italy,Salvatore Saggiomo,8,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
194 - 196,Trinidad and Tobago,Navin Parray,6,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
194 - 196,Greece,Nick Sarris,6,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
194 - 196,Cyprus,Timothy Constantinou,6,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
197 - 198,Kuwait,Naif Mohamad,4,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
197 - 198,Greece,Vasiliki Fragou,4,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
199 - 200,Finland,Hennariikka Autio,3,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
199 - 200,Slovenia,Tina Kosmac,3,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
201 - 203,Macao,Ieng Kit Wong,2,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
201 - 203,Malta,Jonathan Jones,2,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
201 - 203,Netherlands,Marieke van der Vugt,2,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
204 - 210,Azerbaijan,Agil Aliyev,0,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
204 - 210,Gabon,Alain Ibamba,0,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
204 - 210,Portugal,Ana Torres,0,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
204 - 210,Italy,Domenico Mele,0,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
204 - 210,Gabon,Murielle Sendza,0,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
204 - 210,Azerbaijan,Nazrin Salmanova,0,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
204 - 210,Azerbaijan,Teymur Rashidalizadeh,0,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
1,Russia,Victor Bargatchev,195,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
2,Germany,Walter Hofmann,170,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
3,Russia,Roman Elizarov,167,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
4 - 5,Romania,Adrian Soviani,165,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
4 - 5,Hungary,Gabor Kovacs,165,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
6,Czechia,Martin Mares,162,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
7,Belarus,Maxim Kouzmin,161,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
8 - 9,Hungary,Peter Fige,160,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
8 - 9,China,Tianming Huang,160,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
10 - 11,United States,Mehul Patel,156,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
10 - 11,South Korea,Seung Il Huh,156,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
12 - 13,Slovakia,Tomas Vinar,155,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
12 - 13,China,Wanjun Li,155,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
14 - 15,Russia,Anton Lapunov,151,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
14 - 15,Germany,Thomas Neumann,151,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
16,China,Guangping Gao,148,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
17,Iran,Mehdi Foladgar,145,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
18,Bulgaria,Svetoslav Tzvetkov,142,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
19,Netherlands,Jaap Beetstra,141,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
20,Singapore,Koh Beng Liang,139,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
21,Japan,Tetsushi Ito,134,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
22 - 23,Estonia,Peeter Laud,125,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
22 - 23,Taiwan,Ping Che Cheng,125,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
24 - 26,United States,Brian Dean,121,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
24 - 26,Czechia,Robert Spalek,121,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
24 - 26,Croatia,Sasa Stublic,121,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
27,Poland,Krzysztof Sobusiak,120,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
28,Slovakia,Martin Makuch,117,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
29,South Korea,Kun Ho Lee,116,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
30,Argentina,Ariel Futoransky,115,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
31 - 32,Sweden,Fredrik Schon,111,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
31 - 32,South Africa,Kevin Liu,111,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
33,Romania,Alexandru Salcianu,109,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
34,Viet Nam,Truong Xuan Nam,107,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
35 - 36,Finland,Seppo Nyrkko,106,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
35 - 36,Viet Nam,Tran Minh Chau,106,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
37 - 38,Germany,David Kempe,105,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
37 - 38,Viet Nam,Son Bao Pham,105,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
39,Russia,Vitaly Berov,104,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
40 - 42,Ukraine,Alexei Kirillov,102,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
40 - 42,South Africa,Brian Shand,102,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
40 - 42,Sri Lanka,Sifaan Zavahir,102,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
43 - 45,Czechia,Daniel Skarda,101,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
43 - 45,Bulgaria,Darrin Petkov,101,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
43 - 45,Slovakia,Peter Zuffa,101,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
46 - 47,Bulgaria,Boris Dimitrov,100,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
46 - 47,Lithuania,Gintautas Kucas,100,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
48,Lithuania,Tomas Sakalauskas,97,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
49 - 51,Japan,Kengo Matsuyama,96,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
49 - 51,Romania,Mihai Preda,96,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
49 - 51,Sweden,Simon Lundin,96,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
52 - 54,United States,Hubert Chen,95,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
52 - 54,Poland,Jakub Pawlewicz,95,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
52 - 54,China,Xinghua An,95,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
55,Iran,Yashar Ganjali Gavgani,92,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
56 - 57,Viet Nam,Cao Minh Tri,91,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
56 - 57,United States,James Ayers,91,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
58,Bulgaria,Kamen Yotov,90,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
59,Denmark,Egil Hauge,89,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
60 - 61,Hungary,Balazs Szab,85,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
60 - 61,Latvia,Sergejs Nagibins,85,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
62,Croatia,Boris Pavacic,83,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
63 - 67,Singapore,Chai Kian Ming,81,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
63 - 67,Cuba,Ian Miguel Garcia Aranguren,81,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
63 - 67,Sweden,Marcus Better,81,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
63 - 67,Denmark,Stefan Rpke,81,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
63 - 67,Switzerland,Stephen Jones,81,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
68 - 69,Slovakia,Bronislava Brejova,80,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
68 - 69,Netherlands,Edwin Woudt,80,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
70 - 71,Lithuania,Linas Medziunas,77,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
70 - 71,Argentina,Sergio Lerner,77,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
72 - 76,Ireland,Brian Jones,75,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
72 - 76,Hong Kong,Ka Fai Yau,75,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
72 - 76,Croatia,Martin Kralj,75,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
72 - 76,Poland,Michal Wala,75,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
72 - 76,Czechia,Petr Novak,75,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
77 - 78,Finland,Juho Yli-Krekola,74,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
77 - 78,Romania,Virgil Palanciuc,74,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
79 - 81,Switzerland,Bernhard Seefeld,71,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
79 - 81,South Korea,Se Hee Park,71,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
79 - 81,Cuba,Zenin Oganecu Blanco,71,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
82 - 84,Thailand,Jassada Tanthanuch,70,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
82 - 84,Colombia,John Leyva,70,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
82 - 84,Estonia,Tambet Matiisen,70,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
85,Ukraine,Roman Potsepaev,69,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
86,Turkey,Orkunt Ediz Ozkaya,68,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
87,Lithuania,Romualdas Dumcius,67,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
88 - 97,Belarus,Alexey Baulin,66,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
88 - 97,Taiwan,Chang Hao Tsai,66,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
88 - 97,Thailand,Chawalit Machimdamrong,66,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
88 - 97,Singapore,Goh Hock Meng,66,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
88 - 97,Latvia,Gustavs Galdins,66,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
88 - 97,Turkey,Kursat Aker,66,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
88 - 97,Poland,Marek Stocki,66,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
88 - 97,Germany,Matthias Kppe,66,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
88 - 97,Iran,Shadi Rostami Hesarsorkh,66,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
88 - 97,Estonia,Toomas Tonisson,66,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
98 - 101,Taiwan,Chen Fu Huang,65,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
98 - 101,Argentina,Diego Bendersky,65,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
98 - 101,Hungary,Dnes Tarjan,65,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
98 - 101,Macao,SonSan Vong,65,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Mexico,Abel Valadez Martinez,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Portugal,Afonso Infante,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Italy,Alessandro Masi,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Trinidad and Tobago,Allan Sahadeo,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Sri Lanka,Arjuna Wijeyekoon,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Italy,Barbara Ferrara,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Austria,Bernhard Jung,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Greece,Bill Ntemos,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Slovenia,Borut Jeric,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Malta,Brian Laudi,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Sri Lanka,Buddhika Kottahachchi,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Austria,Christopher Lindinger,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Portugal,Dario Teixeira,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Croatia,Davor Lovrić,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Slovenia,Drago Bokal,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Azerbaijan,Elnur Seyidli,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Azerbaijan,Enver Sultanov,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Malta,Francois Grech,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Greece,George Markou,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Austria,Gernot Ziegler,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,South Africa,Gert-Jan Van Rooyen,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Luxembourg,Guy Wald,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Estonia,Heno Ivanov,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Hong Kong,Hiu Ming Tse,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Hong Kong,Ho Yan Chan,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Kuwait,Homoud Musailem,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Macao,Hou Keng Lei,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Ireland,Hugh Larkin,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Mexico,Hugo Alberto Estrada Basaldua,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Portugal,Hugo Ribeiro,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Greece,Ilias Volanakis,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Cyprus,Ioannis Zapitis,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Colombia,Jairo Cadena,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Kuwait,Jasem Mutlaq,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Trinidad and Tobago,Jason Winter-Roach,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,South Korea,Ji Ung Sim,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Mexico,Joel Pérez Hernandez,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Ireland,John Sullivan,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Austria,Josef Aichhorn,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Argentina,Juan Leni,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Malta,Julian Esposito,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Kuwait,Khalid Al-Ansari,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Denmark,Kim Pedersen,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Macao,Kit Man Fong,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Latvia,Kārlis Hiršfelds,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Luxembourg,Laurent Hoss,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Ukraine,Leonid Dubinskyy,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Sweden,Marcus Nilsson,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Netherlands,Mareille Ypma,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Italy,Maria Romano,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Netherlands,Marja Vreugdenhil,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Slovenia,Marko Mlinar,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Belarus,Maxim Pashkevich,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Switzerland,Michael Glenck,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,South Africa,Michael Kyritsis,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Cyprus,Michael Panayiotou,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Finland,Mikko Lahdensivu,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Iran,Mohammad Reza Salavatipour,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Denmark,Morten Nielsen,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Thailand,Narin Siritaranukul,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Turkey,Nazif Cenk Tengerli,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Cyprus,Neofytos Dimitriou,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Mexico,Nestor Eduardo Morales Garcia,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Ukraine,Pavlo Lyutko,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Portugal,Pedro Estrela,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Finland,Petri Leppäniemi,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Thailand,Pongtawat Chippimolchai,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Turkey,Pınar Yolum,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Colombia,Ramiro Calderon,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Azerbaijan,Rasim Bakhshi,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Colombia,Raul Duque,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Trinidad and Tobago,Richard Williams,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Italy,Rosario Esposito,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Kuwait,Sami Al-Awadhi,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Belarus,Sergey Sinkevich,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Ireland,Seįn Kinsella,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Sri Lanka,Shehan Maduraperuma,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Hong Kong,Shek Fung Ng,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Switzerland,Slavo Kratochvila,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Azerbaijan,Sourkhay Lemberansky,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Greece,Stefanos Piperoglou,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Malta,Tony Borg,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Latvia,Uldis Briedis,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Macao,Weng Chap Wong,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
finalist,Trinidad and Tobago,Weslynne Ashton,?,,,"July 10, 1994",IOI 1994,Sweden: Haninge Haninge
